"code","name","description","codelist_id","codelist_agency"
"FSI354_NNINTEXP_USD","Personnel expenses to noninterest expenses, Noninterest expenses, US dollar","Personnel expenses to noninterest expenses. The operating expenses relating to the entity's ordinary business, such as personnel and other costs.","CL_FSIC_INDICATOR","IMF.STA"
"FSI321_AFSI_PT","Maturity distribution of investments: 1-30 days, (Additional FSI), Percent","Maturity distribution of investments: 1-30 days Additional FSIs A ratio expressed as a fraction of 100.","CL_FSIC_INDICATOR","IMF.STA"
"FSI687_TREGK_USD","Nonperforming loans net of provisions to capital, Total regulatory capital, US dollar","Nonperforming loans net of provisions to capital. The sum of Tier 1, Tier 2, and Tier 3 (when applicable) capital, after accounting for regulatory adjustments.","CL_FSIC_INDICATOR","IMF.STA"
"FSI303_TGF4_XDC","Nonperforming loans to total gross loans, Total gross loans, Domestic currency","Nonperforming loans to total gross loans. Financial assets created from lending funds directly to debtors, and evidenced by documents that are not negotiable. Currency issued by the country of origin, used internally. Used to specify what Unit of Measure the country used to provide data to the IMF. ","CL_FSIC_INDICATOR","IMF.STA"
"FSI15_FSI46A_EUR","Common equity Tier 1 capital to risk-weighted assets, Common equity Tier 1 capital, Euro","Common equity tier 1 capital to risk-weighted assets. Supervisory concept of the highest quality loss-absorbing capital defined by Basel III, comprising common shares, retained earnings and accumulated other comprehensive income, and other disclosed reserves, less corresponding supervisory deductions.","CL_FSIC_INDICATOR","IMF.STA"
"AQ12_NPF4_XDC","Nonperforming loans to total gross loans, Nonperforming loans, Domestic currency","Nonperforming loans to total gross loans. Loans for which (1) payments of interest or principal are past due by 90 days or more; or (2) interest payments equal to 90 days or more have been capitalized, refinanced, or rolled over; or (3) evidence exists to reclassify them as nonperforming even in the absence of a 90-day past due payment, such as when the debtor files for bankruptcy. Currency issued by the country of origin, used internally. Used to specify what Unit of Measure the country used to provide data to the IMF. ","CL_FSIC_INDICATOR","IMF.STA"
"FSI131_TGF4_USD","Foreign currency denominated loans to total loans, Total gross loans, US dollar","Foreign currency denominated loans to total loans Financial assets created from lending funds directly to debtors, and evidenced by documents that are not negotiable.","CL_FSIC_INDICATOR","IMF.STA"
"SHLIBR_HIBANKR_BP","Spread between highest and lowest interbank rates (basis points), Highest interbank rate, Basis points","Spread between highest and lowest interbank rates (basis points). The highest interest rate charged on interbank loans. It is computed as the average of highest interbank rates on same maturity loans (daily or weekly) during the reporting period.  Basis points refers to hundredths of 1 percentage point.","CL_FSIC_INDICATOR","IMF.STA"
"FSI470_EPPN12_XDC","Liquid assets to estimated pension payments in the next year, Estimated pension payments in the next 12 months, Domestic currency","Liquid assets to estimated pension payments in the next year. The sum of the actuarially expected payments to beneficiaries by pension funds during the next year. Currency issued by the country of origin, used internally. Used to specify what Unit of Measure the country used to provide data to the IMF. ","CL_FSIC_INDICATOR","IMF.STA"
"FSI555_TREGK_EUR","Net open position in foreign exchange to capital, Total regulatory capital, Euro","Net open position in foreign exchange to capital The sum of Tier 1, Tier 2, and Tier 3 (when applicable) capital, after accounting for regulatory adjustments.","CL_FSIC_INDICATOR","IMF.STA"
"FSI99_INTMARG_XDC","Interest margin to gross income, Interest margin, Domestic currency","Interest margin to gross income. The difference between interest income and interest expense. Currency issued by the country of origin, used internally. Used to specify what Unit of Measure the country used to provide data to the IMF. ","CL_FSIC_INDICATOR","IMF.STA"
"FSI636_TDEBTFC_EUR","Foreign currency debt to equity, Total debt in foreign currency, Euro","Foreign currency debt to equity. The part of nonfinancial corporations' total debt with principal and interest payments denominated in a currency other than the domestic currency, regardless of whether the creditor is resident or a nonresident.","CL_FSIC_INDICATOR","IMF.STA"
"FSI680_FCDL_EUR","Foreign currency denominated liabilities to total , Foreign currency-denominated liabilities, Euro","Foreign currency denominated liabilities to total liabilities Liabilities denominated in a currency other than the domestic currency.","CL_FSIC_INDICATOR","IMF.STA"
"SHLIBR_LINTBKR_BP","Spread between highest and lowest interbank rates (basis points), Lowest interbank rate, Basis points","Spread between highest and lowest interbank rates (basis points). The lowest interest rate charged on interbank loans. It is computed as the average of lowest interbank rates on same maturity loans (daily or weekly) during the reporting period.  Basis points refers to hundredths of 1 percentage point.","CL_FSIC_INDICATOR","IMF.STA"
"FSI739_F4TAE_XDC","Loans to Advanced Economies, Loans to Advanced Economies, Domestic currency","Loans to advanced economies. Loans extended to non-residents domiciled in Advanced Economies. Currency issued by the country of origin, used internally. Used to specify what Unit of Measure the country used to provide data to the IMF. ","CL_FSIC_INDICATOR","IMF.STA"
"AQ1_XDC","Loan concentration by economic activity, Domestic currency","Loan concentration by economic activity. Currency issued by the country of origin, used internally. Used to specify what Unit of Measure the country used to provide data to the IMF. ","CL_FSIC_INDICATOR","IMF.STA"
"T1KTA_TA_XDC","Tier 1 capital to assets, Total assets, Domestic currency","The ratio of Tier 1 capital to total balance sheet assets or the Basel III exposure measure, expressed as a percentage. The sum of nonfinancial and financial assets, representing the total resources owned by the institutional unit.  Currency issued by the country of origin, used internally. Used to specify what Unit of Measure the country used to provide data to the IMF. ","CL_FSIC_INDICATOR","IMF.STA"
"FSI55_TNINTBKF4_XDC","Customer deposits to total (noninterbank) loans, Noninterbank loans, Domestic currency","Customer deposits to total (noninterbank) loans. Loans granted to other sectors, other than deposit taking institutions.  Currency issued by the country of origin, used internally. Used to specify what Unit of Measure the country used to provide data to the IMF. ","CL_FSIC_INDICATOR","IMF.STA"
"FSI107_GINC_USD","Noninterest expenses to gross income, Gross income, US dollar","Noninterest expenses to gross income. The sum of net income from insurance activity and other operating income.","CL_FSIC_INDICATOR","IMF.STA"
"FSI687_TREGK_EUR","Nonperforming loans net of provisions to capital, Total regulatory capital, Euro","Nonperforming loans net of provisions to capital. The sum of Tier 1, Tier 2, and Tier 3 (when applicable) capital, after accounting for regulatory adjustments.","CL_FSIC_INDICATOR","IMF.STA"
"SRLDR_REFLEPRT_BP","Spread between reference lending and deposit rates (basis points), Reference lending rate, Basis points","Spread between reference lending and deposit rates (base points). Series for further analysis of the balance sheet, Reference lending rates. Basis points refers to hundredths of 1 percentage point.","CL_FSIC_INDICATOR","IMF.STA"
"FSI354_PCOST_USD","Personnel expenses to noninterest expenses, Personnel costs, US dollar","Personnel expenses to noninterest expenses. Total remuneration, in cash or in kind, payable to employees for work done during the accounting period.","CL_FSIC_INDICATOR","IMF.STA"
"SRLDR_REFDEPRT_BP","Spread between reference lending and deposit rates (basis points), Reference deposit rate, Basis points","Spread between reference lending and deposit rates (base points). The weighted average interest rate on loans / deposits during the period, excluding interest charged on loans / deposits between deposit takers. Basis points refers to hundredths of 1 percentage point.","CL_FSIC_INDICATOR","IMF.STA"
